[INFO] 16:21:29:131 RAM/(7386:7386): PID: 7386

[INFO] 16:21:29:246 RAM/(7386:7386): Esquema utilizado: PAGINACION
[INFO] 17:15:25:959 RAM/(12742:17312): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:25:961 RAM/(12742:17312): Se mando con éxito el estado del tripulante
[INFO] 17:15:25:963 RAM/(12742:17312): -----------------------------------------------------
[INFO] 17:15:25:977 RAM/(12742:17312): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:27:969 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:15:27:972 RAM/(12742:17319): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:15:27:986 RAM/(12742:17319): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:27:994 RAM/(12742:17319): -----------------------------------------------------
[INFO] 17:15:28:005 RAM/(12742:17319): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:28:008 RAM/(12742:17319): ID PCB: 4
[INFO] 17:15:28:009 RAM/(12742:17319): ID TCB: 3
[INFO] 17:15:28:011 RAM/(12742:17319): Estado: E
[INFO] 17:15:28:022 RAM/(12742:17319): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:28:025 RAM/(12742:17319): Se mando con éxito el estado del tripulante
[INFO] 17:15:28:028 RAM/(12742:17319): -----------------------------------------------------
[INFO] 17:15:28:046 RAM/(12742:17319): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:15:28:064 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:28:070 RAM/(12742:17320): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:28:078 RAM/(12742:17320): Recibi la siguiente operacion de DIS: 502
[INFO] 17:15:28:083 RAM/(12742:17320): -----------------------------------------------------
[INFO] 17:15:28:086 RAM/(12742:17320): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:15:28:092 RAM/(12742:17320): ID PCB: 4
[INFO] 17:15:28:097 RAM/(12742:17320): ID TCB: 3
[INFO] 17:15:28:100 RAM/(12742:17320): Posicion en X: 4
[INFO] 17:15:28:101 RAM/(12742:17320): Posicion en Y: 1
[INFO] 17:15:28:113 RAM/(12742:17320): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:28:126 RAM/(12742:17320): Se mando con éxito la ubicación del tripulante
[INFO] 17:15:28:129 RAM/(12742:17320): -----------------------------------------------------
[INFO] 17:15:28:149 RAM/(12742:17320): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:29:158 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:15:29:162 RAM/(12742:17322): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:15:29:165 RAM/(12742:17322): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:29:168 RAM/(12742:17322): -----------------------------------------------------
[INFO] 17:15:29:181 RAM/(12742:17322): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:29:184 RAM/(12742:17322): ID PCB: 4
[INFO] 17:15:29:186 RAM/(12742:17322): ID TCB: 3
[INFO] 17:15:29:188 RAM/(12742:17322): Estado: M
[INFO] 17:15:29:190 RAM/(12742:17322): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:29:194 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:29:198 RAM/(12742:17322): Se mando con éxito el estado del tripulante
[INFO] 17:15:29:200 RAM/(12742:17323): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:29:202 RAM/(12742:17322): -----------------------------------------------------
[INFO] 17:15:29:205 RAM/(12742:17322): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:15:29:204 RAM/(12742:17323): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:29:207 RAM/(12742:17323): -----------------------------------------------------
[INFO] 17:15:29:208 RAM/(12742:17323): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:29:209 RAM/(12742:17323): ID PCB: 4
[INFO] 17:15:29:210 RAM/(12742:17323): ID TCB: 3
[INFO] 17:15:29:212 RAM/(12742:17323): Estado: R
[INFO] 17:15:29:224 RAM/(12742:17323): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:29:227 RAM/(12742:17323): Se mando con éxito el estado del tripulante
[INFO] 17:15:29:228 RAM/(12742:17323): -----------------------------------------------------
[INFO] 17:15:29:229 RAM/(12742:17323): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:31:232 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:15:31:236 RAM/(12742:17330): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:15:31:239 RAM/(12742:17330): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:31:247 RAM/(12742:17330): -----------------------------------------------------
[INFO] 17:15:31:249 RAM/(12742:17330): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:31:250 RAM/(12742:17330): ID PCB: 4
[INFO] 17:15:31:251 RAM/(12742:17330): ID TCB: 3
[INFO] 17:15:31:252 RAM/(12742:17330): Estado: E
[INFO] 17:15:31:267 RAM/(12742:17330): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:31:275 RAM/(12742:17330): Se mando con éxito el estado del tripulante
[INFO] 17:15:31:277 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:31:281 RAM/(12742:17330): -----------------------------------------------------
[INFO] 17:15:31:290 RAM/(12742:17330): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:15:31:287 RAM/(12742:17331): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:31:294 RAM/(12742:17331): Recibi la siguiente operacion de DIS: 502
[INFO] 17:15:31:296 RAM/(12742:17331): -----------------------------------------------------
[INFO] 17:15:31:297 RAM/(12742:17331): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:15:31:307 RAM/(12742:17331): ID PCB: 4
[INFO] 17:15:31:309 RAM/(12742:17331): ID TCB: 3
[INFO] 17:15:31:311 RAM/(12742:17331): Posicion en X: 5
[INFO] 17:15:31:312 RAM/(12742:17331): Posicion en Y: 1
[INFO] 17:15:31:319 RAM/(12742:17331): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:31:324 RAM/(12742:17331): Se mando con éxito la ubicación del tripulante
[INFO] 17:15:31:327 RAM/(12742:17331): -----------------------------------------------------
[INFO] 17:15:31:338 RAM/(12742:17331): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:32:337 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:15:32:345 RAM/(12742:17333): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:15:32:348 RAM/(12742:17333): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:32:349 RAM/(12742:17333): -----------------------------------------------------
[INFO] 17:15:32:352 RAM/(12742:17333): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:32:355 RAM/(12742:17333): ID PCB: 4
[INFO] 17:15:32:365 RAM/(12742:17333): ID TCB: 3
[INFO] 17:15:32:366 RAM/(12742:17333): Estado: M
[INFO] 17:15:32:371 RAM/(12742:17333): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:32:373 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:32:374 RAM/(12742:17333): Se mando con éxito el estado del tripulante
[INFO] 17:15:32:380 RAM/(12742:17333): -----------------------------------------------------
[INFO] 17:15:32:382 RAM/(12742:17334): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:32:384 RAM/(12742:17334): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:32:383 RAM/(12742:17333): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:15:32:387 RAM/(12742:17334): -----------------------------------------------------
[INFO] 17:15:32:389 RAM/(12742:17334): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:32:390 RAM/(12742:17334): ID PCB: 4
[INFO] 17:15:32:391 RAM/(12742:17334): ID TCB: 3
[INFO] 17:15:32:392 RAM/(12742:17334): Estado: R
[INFO] 17:15:32:396 RAM/(12742:17334): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:32:399 RAM/(12742:17334): Se mando con éxito el estado del tripulante
[INFO] 17:15:32:400 RAM/(12742:17334): -----------------------------------------------------
[INFO] 17:15:32:415 RAM/(12742:17334): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:34:414 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:15:34:418 RAM/(12742:17338): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:15:34:429 RAM/(12742:17338): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:34:434 RAM/(12742:17338): -----------------------------------------------------
[INFO] 17:15:34:441 RAM/(12742:17338): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:34:450 RAM/(12742:17338): ID PCB: 4
[INFO] 17:15:34:453 RAM/(12742:17338): ID TCB: 3
[INFO] 17:15:34:457 RAM/(12742:17338): Estado: E
[INFO] 17:15:34:461 RAM/(12742:17338): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:34:472 RAM/(12742:17338): Se mando con éxito el estado del tripulante
[INFO] 17:15:34:481 RAM/(12742:17338): -----------------------------------------------------
[INFO] 17:15:34:491 RAM/(12742:17338): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:15:34:502 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:34:510 RAM/(12742:17339): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:34:515 RAM/(12742:17339): Recibi la siguiente operacion de DIS: 502
[INFO] 17:15:34:523 RAM/(12742:17339): -----------------------------------------------------
[INFO] 17:15:34:533 RAM/(12742:17339): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:15:34:534 RAM/(12742:17339): ID PCB: 4
[INFO] 17:15:34:536 RAM/(12742:17339): ID TCB: 3
[INFO] 17:15:34:555 RAM/(12742:17339): Posicion en X: 6
[INFO] 17:15:34:557 RAM/(12742:17339): Posicion en Y: 1
[INFO] 17:15:34:562 RAM/(12742:17339): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:34:579 RAM/(12742:17339): Se mando con éxito la ubicación del tripulante
[INFO] 17:15:34:587 RAM/(12742:17339): -----------------------------------------------------
[INFO] 17:15:34:593 RAM/(12742:17339): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:35:621 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:15:35:626 RAM/(12742:17344): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:15:35:639 RAM/(12742:17344): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:35:640 RAM/(12742:17344): -----------------------------------------------------
[INFO] 17:15:35:641 RAM/(12742:17344): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:35:649 RAM/(12742:17344): ID PCB: 4
[INFO] 17:15:35:652 RAM/(12742:17344): ID TCB: 3
[INFO] 17:15:35:653 RAM/(12742:17344): Estado: M
[INFO] 17:15:35:658 RAM/(12742:17344): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:35:660 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:35:663 RAM/(12742:17344): Se mando con éxito el estado del tripulante
[INFO] 17:15:35:666 RAM/(12742:17345): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:35:667 RAM/(12742:17344): -----------------------------------------------------
[INFO] 17:15:35:671 RAM/(12742:17344): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:15:35:669 RAM/(12742:17345): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:35:673 RAM/(12742:17345): -----------------------------------------------------
[INFO] 17:15:35:675 RAM/(12742:17345): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:35:676 RAM/(12742:17345): ID PCB: 4
[INFO] 17:15:35:690 RAM/(12742:17345): ID TCB: 3
[INFO] 17:15:35:692 RAM/(12742:17345): Estado: R
[INFO] 17:15:35:697 RAM/(12742:17345): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:35:698 RAM/(12742:17345): Se mando con éxito el estado del tripulante
[INFO] 17:15:35:699 RAM/(12742:17345): -----------------------------------------------------
[INFO] 17:15:35:700 RAM/(12742:17345): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:37:703 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:15:37:707 RAM/(12742:17352): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:15:37:714 RAM/(12742:17352): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:37:718 RAM/(12742:17352): -----------------------------------------------------
[INFO] 17:15:37:719 RAM/(12742:17352): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:37:721 RAM/(12742:17352): ID PCB: 4
[INFO] 17:15:37:723 RAM/(12742:17352): ID TCB: 3
[INFO] 17:15:37:724 RAM/(12742:17352): Estado: E
[INFO] 17:15:37:734 RAM/(12742:17352): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:37:740 RAM/(12742:17352): Se mando con éxito el estado del tripulante
[INFO] 17:15:37:747 RAM/(12742:17352): -----------------------------------------------------
[INFO] 17:15:37:748 RAM/(12742:17352): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:15:37:749 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:37:754 RAM/(12742:17353): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:37:756 RAM/(12742:17353): Recibi la siguiente operacion de DIS: 502
[INFO] 17:15:37:759 RAM/(12742:17353): -----------------------------------------------------
[INFO] 17:15:37:762 RAM/(12742:17353): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 17:15:37:764 RAM/(12742:17353): ID PCB: 4
[INFO] 17:15:37:766 RAM/(12742:17353): ID TCB: 3
[INFO] 17:15:37:768 RAM/(12742:17353): Posicion en X: 7
[INFO] 17:15:37:776 RAM/(12742:17353): Posicion en Y: 1
[INFO] 17:15:37:787 RAM/(12742:17353): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:37:791 RAM/(12742:17353): Se mando con éxito la ubicación del tripulante
[INFO] 17:15:37:794 RAM/(12742:17353): -----------------------------------------------------
[INFO] 17:15:37:802 RAM/(12742:17353): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:38:816 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:15:38:822 RAM/(12742:17355): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:15:38:826 RAM/(12742:17355): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:38:827 RAM/(12742:17355): -----------------------------------------------------
[INFO] 17:15:38:828 RAM/(12742:17355): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:38:830 RAM/(12742:17355): ID PCB: 4
[INFO] 17:15:38:831 RAM/(12742:17355): ID TCB: 3
[INFO] 17:15:38:833 RAM/(12742:17355): Estado: M
[INFO] 17:15:38:847 RAM/(12742:17355): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:38:853 RAM/(12742:17355): Se mando con éxito el estado del tripulante
[INFO] 17:15:38:855 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:38:858 RAM/(12742:17355): -----------------------------------------------------
[INFO] 17:15:38:861 RAM/(12742:17356): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:38:862 RAM/(12742:17355): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:15:38:864 RAM/(12742:17356): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:38:869 RAM/(12742:17356): -----------------------------------------------------
[INFO] 17:15:38:871 RAM/(12742:17356): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:38:873 RAM/(12742:17356): ID PCB: 4
[INFO] 17:15:38:874 RAM/(12742:17356): ID TCB: 3
[INFO] 17:15:38:876 RAM/(12742:17356): Estado: R
[INFO] 17:15:38:891 RAM/(12742:17356): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:38:899 RAM/(12742:17356): Se mando con éxito el estado del tripulante
[INFO] 17:15:38:917 RAM/(12742:17356): -----------------------------------------------------
[INFO] 17:15:38:942 RAM/(12742:17356): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:40:911 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 9
[INFO] 17:15:40:922 RAM/(12742:17360): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 17:15:40:928 RAM/(12742:17360): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:40:939 RAM/(12742:17360): -----------------------------------------------------
[INFO] 17:15:40:944 RAM/(12742:17360): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:40:945 RAM/(12742:17360): ID PCB: 4
[INFO] 17:15:40:946 RAM/(12742:17360): ID TCB: 3
[INFO] 17:15:40:948 RAM/(12742:17360): Estado: E
[INFO] 17:15:40:950 RAM/(12742:17360): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:40:961 RAM/(12742:17360): Se mando con éxito el estado del tripulante
[INFO] 17:15:40:967 RAM/(12742:17360): -----------------------------------------------------
[INFO] 17:15:40:977 RAM/(12742:17360): [Shared Library]: El cliente 9 se desconecto.
[INFO] 17:15:42:009 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:42:014 RAM/(12742:17365): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:42:025 RAM/(12742:17365): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:42:033 RAM/(12742:17365): -----------------------------------------------------
[INFO] 17:15:42:045 RAM/(12742:17365): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:42:046 RAM/(12742:17365): ID PCB: 4
[INFO] 17:15:42:052 RAM/(12742:17365): ID TCB: 3
[INFO] 17:15:42:058 RAM/(12742:17365): Estado: M
[INFO] 17:15:42:063 RAM/(12742:17365): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:42:072 RAM/(12742:17365): Se mando con éxito el estado del tripulante
[INFO] 17:15:42:077 RAM/(12742:17365): -----------------------------------------------------
[INFO] 17:15:42:078 RAM/(12742:17365): [Shared Library]: El cliente 7 se desconecto.
[INFO] 17:15:42:083 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 8
[INFO] 17:15:42:105 RAM/(12742:17366): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 17:15:42:110 RAM/(12742:17366): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:42:119 RAM/(12742:17366): -----------------------------------------------------
[INFO] 17:15:42:126 RAM/(12742:17366): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 17:15:42:149 RAM/(12742:17366): ID PCB: 4
[INFO] 17:15:42:161 RAM/(12742:17366): ID TCB: 3
[INFO] 17:15:42:166 RAM/(12742:17366): Estado: R
[INFO] 17:15:42:182 RAM/(12742:17366): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 17:15:42:195 RAM/(12742:17366): Se mando con éxito el estado del tripulante
[INFO] 17:15:42:199 RAM/(12742:17366): -----------------------------------------------------
[INFO] 17:15:42:206 RAM/(12742:17366): [Shared Library]: El cliente 8 se desconecto.
[INFO] 17:15:44:205 RAM/(12742:12742): [Shared Library]: Nueva conexion ID: 7
[INFO] 17:15:44:207 RAM/(12742:17375): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 17:15:44:211 RAM/(12742:17375): Recibi la siguiente operacion de DIS: 501
[INFO] 17:15:44:218 RAM/(12742:17375): -----------------------------------------------------
