[INFO] 12:31:16:723 RAM/(4332:4332): PID: 4332

[INFO] 12:31:16:724 RAM/(4332:4332): Esquema utilizado: PAGINACION
[INFO] 12:59:00:349 RAM/(6673:7051): ID PCB: 2
[INFO] 12:59:00:365 RAM/(6673:7052): -----------------------------------------------------
[INFO] 12:59:00:389 RAM/(6673:7051): ID TCB: 2
[INFO] 12:59:00:412 RAM/(6673:7052): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:00:443 RAM/(6673:7052): ID PCB: 3
[INFO] 12:59:00:427 RAM/(6673:7051): Posicion en X: 2
[INFO] 12:59:00:462 RAM/(6673:7051): Posicion en Y: 2
[INFO] 12:59:00:475 RAM/(6673:7052): ID TCB: 3
[INFO] 12:59:00:591 RAM/(6673:7052): Posicion en X: 1
[INFO] 12:59:00:610 RAM/(6673:7051): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:00:641 RAM/(6673:7052): Posicion en Y: 1
[INFO] 12:59:00:648 RAM/(6673:7051): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:00:707 RAM/(6673:7052): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:00:714 RAM/(6673:7051): -----------------------------------------------------
[INFO] 12:59:00:744 RAM/(6673:7051): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:59:00:746 RAM/(6673:7052): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:00:783 RAM/(6673:7052): -----------------------------------------------------
[INFO] 12:59:00:817 RAM/(6673:7052): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:59:01:774 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 9
[INFO] 12:59:01:827 RAM/(6673:7056): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 12:59:01:916 RAM/(6673:7056): -----------------------------------------------------
[INFO] 12:59:01:987 RAM/(6673:7056): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:02:045 RAM/(6673:7056): ID PCB: 3
[INFO] 12:59:02:077 RAM/(6673:7056): ID TCB: 3
[INFO] 12:59:02:096 RAM/(6673:7056): Posicion en X: 2
[INFO] 12:59:02:120 RAM/(6673:7056): Posicion en Y: 1
[INFO] 12:59:02:154 RAM/(6673:7056): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:02:172 RAM/(6673:7056): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:02:290 RAM/(6673:7056): -----------------------------------------------------
[INFO] 12:59:02:356 RAM/(6673:7056): [Shared Library]: El cliente 9 se desconecto.
[INFO] 12:59:03:383 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:59:03:408 RAM/(6673:7062): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:59:03:467 RAM/(6673:7062): -----------------------------------------------------
[INFO] 12:59:03:512 RAM/(6673:7062): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:03:542 RAM/(6673:7062): ID PCB: 3
[INFO] 12:59:03:562 RAM/(6673:7062): ID TCB: 3
[INFO] 12:59:03:595 RAM/(6673:7062): Posicion en X: 3
[INFO] 12:59:03:619 RAM/(6673:7062): Posicion en Y: 1
[INFO] 12:59:03:672 RAM/(6673:7062): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:03:718 RAM/(6673:7062): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:03:751 RAM/(6673:7062): -----------------------------------------------------
[INFO] 12:59:03:783 RAM/(6673:7062): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:59:04:447 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:59:04:461 RAM/(6673:7064): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:59:04:514 RAM/(6673:7064): -----------------------------------------------------
[INFO] 12:59:04:546 RAM/(6673:7064): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:04:586 RAM/(6673:7064): ID PCB: 3
[INFO] 12:59:04:611 RAM/(6673:7064): ID TCB: 3
[INFO] 12:59:04:637 RAM/(6673:7064): Posicion en X: 3
[INFO] 12:59:04:646 RAM/(6673:7064): Posicion en Y: 2
[INFO] 12:59:04:707 RAM/(6673:7064): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:04:744 RAM/(6673:7064): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:04:782 RAM/(6673:7064): -----------------------------------------------------
[INFO] 12:59:04:823 RAM/(6673:7064): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:59:05:579 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:59:05:614 RAM/(6673:7066): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:59:05:742 RAM/(6673:7066): -----------------------------------------------------
[INFO] 12:59:05:778 RAM/(6673:7066): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:05:814 RAM/(6673:7066): ID PCB: 3
[INFO] 12:59:05:886 RAM/(6673:7066): ID TCB: 3
[INFO] 12:59:05:966 RAM/(6673:7066): Posicion en X: 3
[INFO] 12:59:06:002 RAM/(6673:7066): Posicion en Y: 3
[INFO] 12:59:06:138 RAM/(6673:7066): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:06:171 RAM/(6673:7066): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:06:216 RAM/(6673:7066): -----------------------------------------------------
[INFO] 12:59:06:270 RAM/(6673:7066): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:59:07:311 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:59:07:383 RAM/(6673:7071): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:59:07:477 RAM/(6673:7071): -----------------------------------------------------
[INFO] 12:59:07:538 RAM/(6673:7071): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 12:59:07:610 RAM/(6673:7071): ID PCB:2
[INFO] 12:59:07:645 RAM/(6673:7071): ID TCB:2
[INFO] 12:59:07:808 RAM/(6673:7071): La tarea a enviar es: SOLDAR_PUERTA;4;4;5
[INFO] 12:59:07:816 RAM/(6673:7071): El tamaño de tarea a enviar es: 20
[INFO] 12:59:07:851 RAM/(6673:7071): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:07:888 RAM/(6673:7071): -----------------------------------------------------
[INFO] 12:59:07:922 RAM/(6673:7071): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:59:08:370 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:59:08:407 RAM/(6673:7076): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:59:08:449 RAM/(6673:7076): -----------------------------------------------------
[INFO] 12:59:08:490 RAM/(6673:7076): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:08:528 RAM/(6673:7076): ID PCB: 2
[INFO] 12:59:08:560 RAM/(6673:7076): ID TCB: 2
[INFO] 12:59:08:594 RAM/(6673:7076): Posicion en X: 3
[INFO] 12:59:08:619 RAM/(6673:7076): Posicion en Y: 2
[INFO] 12:59:08:688 RAM/(6673:7076): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:08:729 RAM/(6673:7076): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:08:771 RAM/(6673:7076): -----------------------------------------------------
[INFO] 12:59:08:832 RAM/(6673:7076): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:59:09:435 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:59:09:474 RAM/(6673:7078): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:59:09:515 RAM/(6673:7078): -----------------------------------------------------
[INFO] 12:59:09:547 RAM/(6673:7078): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:09:574 RAM/(6673:7078): ID PCB: 2
[INFO] 12:59:09:599 RAM/(6673:7078): ID TCB: 2
[INFO] 12:59:09:618 RAM/(6673:7078): Posicion en X: 4
[INFO] 12:59:09:636 RAM/(6673:7078): Posicion en Y: 2
[INFO] 12:59:09:686 RAM/(6673:7078): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:09:726 RAM/(6673:7078): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:09:782 RAM/(6673:7078): -----------------------------------------------------
[INFO] 12:59:09:803 RAM/(6673:7078): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:59:10:511 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:59:10:525 RAM/(6673:7080): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:59:10:632 RAM/(6673:7080): -----------------------------------------------------
[INFO] 12:59:10:678 RAM/(6673:7080): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:10:709 RAM/(6673:7080): ID PCB: 2
[INFO] 12:59:10:726 RAM/(6673:7080): ID TCB: 2
[INFO] 12:59:10:759 RAM/(6673:7080): Posicion en X: 4
[INFO] 12:59:10:786 RAM/(6673:7080): Posicion en Y: 3
[INFO] 12:59:10:843 RAM/(6673:7080): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:10:882 RAM/(6673:7080): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:10:932 RAM/(6673:7080): -----------------------------------------------------
[INFO] 12:59:10:972 RAM/(6673:7080): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:59:12:127 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:59:12:248 RAM/(6673:7083): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:59:12:278 RAM/(6673:7083): -----------------------------------------------------
[INFO] 12:59:12:374 RAM/(6673:7083): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:12:407 RAM/(6673:7083): ID PCB: 2
[INFO] 12:59:12:439 RAM/(6673:7083): ID TCB: 2
[INFO] 12:59:12:623 RAM/(6673:7083): Posicion en X: 4
[INFO] 12:59:12:626 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:59:12:718 RAM/(6673:7083): Posicion en Y: 4
[INFO] 12:59:12:726 RAM/(6673:7084): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:59:12:776 RAM/(6673:7083): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:12:782 RAM/(6673:7083): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:12:791 RAM/(6673:7083): -----------------------------------------------------
[INFO] 12:59:12:969 RAM/(6673:7084): -----------------------------------------------------
[INFO] 12:59:13:007 RAM/(6673:7084): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 12:59:13:012 RAM/(6673:7084): ID PCB:3
[INFO] 12:59:13:043 RAM/(6673:7084): ID TCB:3
[INFO] 12:59:13:624 RAM/(6673:7084): La tarea a enviar es: SUBIR_ARCHIVOS;5;5;5
[INFO] 12:59:13:631 RAM/(6673:7083): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:59:13:639 RAM/(6673:7084): El tamaño de tarea a enviar es: 21
[INFO] 12:59:13:661 RAM/(6673:7084): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:13:691 RAM/(6673:7084): -----------------------------------------------------
[INFO] 12:59:13:719 RAM/(6673:7084): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:59:14:196 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 9
[INFO] 12:59:14:255 RAM/(6673:7091): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 12:59:14:342 RAM/(6673:7091): -----------------------------------------------------
[INFO] 12:59:14:392 RAM/(6673:7091): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:14:454 RAM/(6673:7091): ID PCB: 3
[INFO] 12:59:14:507 RAM/(6673:7091): ID TCB: 3
[INFO] 12:59:14:535 RAM/(6673:7091): Posicion en X: 4
[INFO] 12:59:14:563 RAM/(6673:7091): Posicion en Y: 3
[INFO] 12:59:14:614 RAM/(6673:7091): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:14:647 RAM/(6673:7091): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:14:695 RAM/(6673:7091): -----------------------------------------------------
[INFO] 12:59:14:736 RAM/(6673:7091): [Shared Library]: El cliente 9 se desconecto.
[INFO] 12:59:15:487 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:59:15:502 RAM/(6673:7093): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:59:15:546 RAM/(6673:7093): -----------------------------------------------------
[INFO] 12:59:15:564 RAM/(6673:7093): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:15:595 RAM/(6673:7093): ID PCB: 3
[INFO] 12:59:15:619 RAM/(6673:7093): ID TCB: 3
[INFO] 12:59:15:636 RAM/(6673:7093): Posicion en X: 5
[INFO] 12:59:15:649 RAM/(6673:7093): Posicion en Y: 3
[INFO] 12:59:15:707 RAM/(6673:7093): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:15:742 RAM/(6673:7093): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:15:778 RAM/(6673:7093): -----------------------------------------------------
[INFO] 12:59:15:815 RAM/(6673:7093): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:59:16:504 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:59:16:528 RAM/(6673:7095): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:59:16:580 RAM/(6673:7095): -----------------------------------------------------
[INFO] 12:59:16:630 RAM/(6673:7095): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:16:658 RAM/(6673:7095): ID PCB: 3
[INFO] 12:59:16:695 RAM/(6673:7095): ID TCB: 3
[INFO] 12:59:16:708 RAM/(6673:7095): Posicion en X: 5
[INFO] 12:59:16:716 RAM/(6673:7095): Posicion en Y: 4
[INFO] 12:59:16:770 RAM/(6673:7095): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:16:812 RAM/(6673:7095): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:16:856 RAM/(6673:7095): -----------------------------------------------------
[INFO] 12:59:16:890 RAM/(6673:7095): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:59:17:555 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:59:17:583 RAM/(6673:7097): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:59:17:636 RAM/(6673:7097): -----------------------------------------------------
[INFO] 12:59:17:660 RAM/(6673:7097): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:17:686 RAM/(6673:7097): ID PCB: 3
[INFO] 12:59:17:710 RAM/(6673:7097): ID TCB: 3
[INFO] 12:59:17:735 RAM/(6673:7097): Posicion en X: 5
[INFO] 12:59:17:752 RAM/(6673:7097): Posicion en Y: 5
[INFO] 12:59:17:792 RAM/(6673:7097): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:17:844 RAM/(6673:7097): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:17:882 RAM/(6673:7097): -----------------------------------------------------
[INFO] 12:59:17:917 RAM/(6673:7097): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:59:19:270 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:59:19:348 RAM/(6673:7105): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:59:19:439 RAM/(6673:7105): -----------------------------------------------------
[INFO] 12:59:19:487 RAM/(6673:7105): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 12:59:19:532 RAM/(6673:7105): ID PCB:2
[INFO] 12:59:19:586 RAM/(6673:7105): ID TCB:2
[INFO] 12:59:19:822 RAM/(6673:7105): La tarea a enviar es: IRSE;6;6;1
[INFO] 12:59:19:827 RAM/(6673:7105): El tamaño de tarea a enviar es: 11
[INFO] 12:59:19:875 RAM/(6673:7105): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:19:911 RAM/(6673:7105): -----------------------------------------------------
[INFO] 12:59:19:947 RAM/(6673:7105): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:59:20:384 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:59:20:418 RAM/(6673:7106): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:59:20:474 RAM/(6673:7106): -----------------------------------------------------
[INFO] 12:59:20:503 RAM/(6673:7106): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:20:544 RAM/(6673:7106): ID PCB: 2
[INFO] 12:59:20:561 RAM/(6673:7106): ID TCB: 2
[INFO] 12:59:20:592 RAM/(6673:7106): Posicion en X: 5
[INFO] 12:59:20:614 RAM/(6673:7106): Posicion en Y: 4
[INFO] 12:59:20:680 RAM/(6673:7106): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:20:738 RAM/(6673:7106): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:20:770 RAM/(6673:7106): -----------------------------------------------------
[INFO] 12:59:20:832 RAM/(6673:7106): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:59:21:635 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:59:21:675 RAM/(6673:7108): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:59:21:718 RAM/(6673:7108): -----------------------------------------------------
[INFO] 12:59:21:756 RAM/(6673:7108): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:21:787 RAM/(6673:7108): ID PCB: 2
[INFO] 12:59:21:818 RAM/(6673:7108): ID TCB: 2
[INFO] 12:59:21:850 RAM/(6673:7108): Posicion en X: 6
[INFO] 12:59:21:859 RAM/(6673:7108): Posicion en Y: 4
[INFO] 12:59:21:925 RAM/(6673:7108): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:22:020 RAM/(6673:7108): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:22:061 RAM/(6673:7108): -----------------------------------------------------
[INFO] 12:59:22:099 RAM/(6673:7108): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:59:22:905 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:59:22:938 RAM/(6673:7110): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:59:23:008 RAM/(6673:7110): -----------------------------------------------------
[INFO] 12:59:23:049 RAM/(6673:7110): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:23:075 RAM/(6673:7110): ID PCB: 2
[INFO] 12:59:23:104 RAM/(6673:7110): ID TCB: 2
[INFO] 12:59:23:130 RAM/(6673:7110): Posicion en X: 6
[INFO] 12:59:23:154 RAM/(6673:7110): Posicion en Y: 5
[INFO] 12:59:23:207 RAM/(6673:7110): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:23:254 RAM/(6673:7110): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:23:298 RAM/(6673:7110): -----------------------------------------------------
[INFO] 12:59:23:322 RAM/(6673:7110): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:59:24:054 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 8
[INFO] 12:59:24:085 RAM/(6673:7113): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 12:59:24:166 RAM/(6673:7113): -----------------------------------------------------
[INFO] 12:59:24:255 RAM/(6673:7113): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 12:59:24:287 RAM/(6673:7113): ID PCB: 2
[INFO] 12:59:24:366 RAM/(6673:7113): ID TCB: 2
[INFO] 12:59:24:392 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 7
[INFO] 12:59:24:414 RAM/(6673:7113): Posicion en X: 6
[INFO] 12:59:24:481 RAM/(6673:7113): Posicion en Y: 6
[INFO] 12:59:24:464 RAM/(6673:7118): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 12:59:24:527 RAM/(6673:7118): -----------------------------------------------------
[INFO] 12:59:24:699 RAM/(6673:7118): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 12:59:24:725 RAM/(6673:7113): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:24:773 RAM/(6673:7118): ID PCB:3
[INFO] 12:59:24:783 RAM/(6673:7113): Se mando con éxito la ubicación del tripulante
[INFO] 12:59:24:826 RAM/(6673:7118): ID TCB:3
[INFO] 12:59:24:860 RAM/(6673:7113): -----------------------------------------------------
[INFO] 12:59:24:903 RAM/(6673:7113): [Shared Library]: El cliente 8 se desconecto.
[INFO] 12:59:25:040 RAM/(6673:7118): La tarea a enviar es: IRSE;8;8;1
[INFO] 12:59:25:186 RAM/(6673:7118): El tamaño de tarea a enviar es: 11
[INFO] 12:59:25:259 RAM/(6673:7118): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 12:59:25:314 RAM/(6673:7118): -----------------------------------------------------
[INFO] 12:59:25:383 RAM/(6673:7118): [Shared Library]: El cliente 7 se desconecto.
[INFO] 12:59:25:801 RAM/(6673:6673): [Shared Library]: Nueva conexion ID: 9
