[INFO] 16:33:23:032 RAM/(20731:20731): PID: 20731

[INFO] 16:33:23:097 RAM/(20731:20731): Esquema utilizado: PAGINACION
[INFO] 16:41:24:961 RAM/(21350:22651): ID PCB: 3
[INFO] 16:41:24:961 RAM/(21350:22651): ID TCB: 6
[INFO] 16:41:24:962 RAM/(21350:22651): Estado: E
[INFO] 16:41:24:965 RAM/(21350:22651): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:966 RAM/(21350:22651): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:966 RAM/(21350:22651): -----------------------------------------------------
[INFO] 16:41:24:967 RAM/(21350:22651): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:24:976 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:24:983 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:24:985 RAM/(21350:22652): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:24:985 RAM/(21350:22653): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:24:986 RAM/(21350:22652): -----------------------------------------------------
[INFO] 16:41:24:986 RAM/(21350:22652): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:24:987 RAM/(21350:22652): ID PCB: 3
[INFO] 16:41:24:987 RAM/(21350:22652): ID TCB: 6
[INFO] 16:41:24:988 RAM/(21350:22652): Posicion en X: 2
[INFO] 16:41:24:988 RAM/(21350:22652): Posicion en Y: 9
[INFO] 16:41:24:990 RAM/(21350:22652): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:990 RAM/(21350:22652): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:24:991 RAM/(21350:22652): -----------------------------------------------------
[INFO] 16:41:24:991 RAM/(21350:22652): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:24:992 RAM/(21350:22653): -----------------------------------------------------
[INFO] 16:41:24:992 RAM/(21350:22653): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:24:993 RAM/(21350:22653): ID PCB: 1
[INFO] 16:41:24:993 RAM/(21350:22653): ID TCB: 2
[INFO] 16:41:24:993 RAM/(21350:22653): Estado: R
[INFO] 16:41:24:998 RAM/(21350:22653): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:24:999 RAM/(21350:22653): Se mando con éxito el estado del tripulante
[INFO] 16:41:24:999 RAM/(21350:22653): -----------------------------------------------------
[INFO] 16:41:25:000 RAM/(21350:22653): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:25:011 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:25:014 RAM/(21350:22654): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:25:015 RAM/(21350:22654): -----------------------------------------------------
[INFO] 16:41:25:016 RAM/(21350:22654): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:25:017 RAM/(21350:22654): ID PCB: 3
[INFO] 16:41:25:017 RAM/(21350:22654): ID TCB: 7
[INFO] 16:41:25:018 RAM/(21350:22654): Estado: E
[INFO] 16:41:25:020 RAM/(21350:22654): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:021 RAM/(21350:22654): Se mando con éxito el estado del tripulante
[INFO] 16:41:25:021 RAM/(21350:22654): -----------------------------------------------------
[INFO] 16:41:25:022 RAM/(21350:22654): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:25:041 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:25:044 RAM/(21350:22655): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:25:047 RAM/(21350:22655): -----------------------------------------------------
[INFO] 16:41:25:048 RAM/(21350:22655): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:41:25:048 RAM/(21350:22655): ID PCB:3
[INFO] 16:41:25:049 RAM/(21350:22655): ID TCB:7
[INFO] 16:41:25:053 RAM/(21350:22655): La tarea a enviar es: CEBAR_MATES;0;9;2
[INFO] 16:41:25:054 RAM/(21350:22655): El tamaño de tarea a enviar es: 17
[INFO] 16:41:25:058 RAM/(21350:22655): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:060 RAM/(21350:22655): -----------------------------------------------------
[INFO] 16:41:25:070 RAM/(21350:22655): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:25:080 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:25:081 RAM/(21350:22656): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:25:083 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:25:084 RAM/(21350:22657): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:25:086 RAM/(21350:22657): -----------------------------------------------------
[INFO] 16:41:25:088 RAM/(21350:22656): -----------------------------------------------------
[INFO] 16:41:25:089 RAM/(21350:22656): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:25:089 RAM/(21350:22656): ID PCB: 3
[INFO] 16:41:25:090 RAM/(21350:22657): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:25:090 RAM/(21350:22656): ID TCB: 7
[INFO] 16:41:25:091 RAM/(21350:22656): Posicion en X: 0
[INFO] 16:41:25:091 RAM/(21350:22656): Posicion en Y: 9
[INFO] 16:41:25:093 RAM/(21350:22656): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:094 RAM/(21350:22656): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:25:095 RAM/(21350:22656): -----------------------------------------------------
[INFO] 16:41:25:096 RAM/(21350:22656): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:25:097 RAM/(21350:22657): ID PCB: 3
[INFO] 16:41:25:098 RAM/(21350:22657): ID TCB: 6
[INFO] 16:41:25:099 RAM/(21350:22657): Estado: R
[INFO] 16:41:25:102 RAM/(21350:22657): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:103 RAM/(21350:22657): Se mando con éxito el estado del tripulante
[INFO] 16:41:25:104 RAM/(21350:22657): -----------------------------------------------------
[INFO] 16:41:25:104 RAM/(21350:22657): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:25:111 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:25:114 RAM/(21350:22658): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:25:115 RAM/(21350:22658): -----------------------------------------------------
[INFO] 16:41:25:115 RAM/(21350:22658): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:25:116 RAM/(21350:22658): ID PCB: 5
[INFO] 16:41:25:116 RAM/(21350:22658): ID TCB: 12
[INFO] 16:41:25:117 RAM/(21350:22658): Estado: E
[INFO] 16:41:25:120 RAM/(21350:22658): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:120 RAM/(21350:22658): Se mando con éxito el estado del tripulante
[INFO] 16:41:25:121 RAM/(21350:22658): -----------------------------------------------------
[INFO] 16:41:25:122 RAM/(21350:22658): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:25:139 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:25:142 RAM/(21350:22659): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:25:146 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:25:148 RAM/(21350:22659): -----------------------------------------------------
[INFO] 16:41:25:150 RAM/(21350:22660): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:25:150 RAM/(21350:22659): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:25:151 RAM/(21350:22659): ID PCB: 5
[INFO] 16:41:25:152 RAM/(21350:22659): ID TCB: 12
[INFO] 16:41:25:154 RAM/(21350:22659): Posicion en X: 9
[INFO] 16:41:25:154 RAM/(21350:22659): Posicion en Y: 8
[INFO] 16:41:25:156 RAM/(21350:22659): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:157 RAM/(21350:22659): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:25:157 RAM/(21350:22659): -----------------------------------------------------
[INFO] 16:41:25:158 RAM/(21350:22660): -----------------------------------------------------
[INFO] 16:41:25:158 RAM/(21350:22660): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:25:159 RAM/(21350:22660): ID PCB: 3
[INFO] 16:41:25:159 RAM/(21350:22660): ID TCB: 7
[INFO] 16:41:25:159 RAM/(21350:22660): Estado: R
[INFO] 16:41:25:162 RAM/(21350:22660): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:163 RAM/(21350:22660): Se mando con éxito el estado del tripulante
[INFO] 16:41:25:163 RAM/(21350:22660): -----------------------------------------------------
[INFO] 16:41:25:164 RAM/(21350:22660): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:25:165 RAM/(21350:22659): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:25:178 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:25:180 RAM/(21350:22661): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:25:181 RAM/(21350:22661): -----------------------------------------------------
[INFO] 16:41:25:182 RAM/(21350:22661): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:25:182 RAM/(21350:22661): ID PCB: 5
[INFO] 16:41:25:183 RAM/(21350:22661): ID TCB: 14
[INFO] 16:41:25:183 RAM/(21350:22661): Estado: E
[INFO] 16:41:25:185 RAM/(21350:22661): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:186 RAM/(21350:22661): Se mando con éxito el estado del tripulante
[INFO] 16:41:25:186 RAM/(21350:22661): -----------------------------------------------------
[INFO] 16:41:25:186 RAM/(21350:22661): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:25:192 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:25:193 RAM/(21350:22662): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:25:196 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:25:197 RAM/(21350:22663): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:25:199 RAM/(21350:22662): -----------------------------------------------------
[INFO] 16:41:25:202 RAM/(21350:22662): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:25:202 RAM/(21350:22662): ID PCB: 5
[INFO] 16:41:25:203 RAM/(21350:22662): ID TCB: 14
[INFO] 16:41:25:203 RAM/(21350:22662): Posicion en X: 6
[INFO] 16:41:25:204 RAM/(21350:22662): Posicion en Y: 5
[INFO] 16:41:25:205 RAM/(21350:22662): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:206 RAM/(21350:22662): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:25:207 RAM/(21350:22662): -----------------------------------------------------
[INFO] 16:41:25:207 RAM/(21350:22662): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:25:208 RAM/(21350:22663): -----------------------------------------------------
[INFO] 16:41:25:209 RAM/(21350:22663): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:25:210 RAM/(21350:22663): ID PCB: 5
[INFO] 16:41:25:210 RAM/(21350:22663): ID TCB: 12
[INFO] 16:41:25:211 RAM/(21350:22663): Posicion en X: 9
[INFO] 16:41:25:211 RAM/(21350:22663): Posicion en Y: 9
[INFO] 16:41:25:214 RAM/(21350:22663): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:215 RAM/(21350:22663): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:25:215 RAM/(21350:22663): -----------------------------------------------------
[INFO] 16:41:25:216 RAM/(21350:22663): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:25:236 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 9
[INFO] 16:41:25:237 RAM/(21350:22664): [Shared Library]: Starting new thread for connection handling. Client ID: 9
[INFO] 16:41:25:246 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:25:247 RAM/(21350:22665): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:25:248 RAM/(21350:22664): -----------------------------------------------------
[INFO] 16:41:25:249 RAM/(21350:22664): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:25:249 RAM/(21350:22664): ID PCB: 5
[INFO] 16:41:25:250 RAM/(21350:22664): ID TCB: 14
[INFO] 16:41:25:250 RAM/(21350:22664): Posicion en X: 7
[INFO] 16:41:25:250 RAM/(21350:22664): Posicion en Y: 5
[INFO] 16:41:25:254 RAM/(21350:22665): -----------------------------------------------------
[INFO] 16:41:25:254 RAM/(21350:22665): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:25:254 RAM/(21350:22665): ID PCB: 5
[INFO] 16:41:25:255 RAM/(21350:22665): ID TCB: 12
[INFO] 16:41:25:255 RAM/(21350:22665): Estado: R
[INFO] 16:41:25:257 RAM/(21350:22664): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:258 RAM/(21350:22664): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:25:259 RAM/(21350:22664): -----------------------------------------------------
[INFO] 16:41:25:260 RAM/(21350:22664): [Shared Library]: El cliente 9 se desconecto.
[INFO] 16:41:25:263 RAM/(21350:22665): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:264 RAM/(21350:22665): Se mando con éxito el estado del tripulante
[INFO] 16:41:25:265 RAM/(21350:22665): -----------------------------------------------------
[INFO] 16:41:25:265 RAM/(21350:22665): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:25:290 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:25:292 RAM/(21350:22666): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:25:292 RAM/(21350:22666): -----------------------------------------------------
[INFO] 16:41:25:293 RAM/(21350:22666): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:25:293 RAM/(21350:22666): ID PCB: 3
[INFO] 16:41:25:294 RAM/(21350:22666): ID TCB: 8
[INFO] 16:41:25:294 RAM/(21350:22666): Estado: E
[INFO] 16:41:25:297 RAM/(21350:22666): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:298 RAM/(21350:22666): Se mando con éxito el estado del tripulante
[INFO] 16:41:25:298 RAM/(21350:22666): -----------------------------------------------------
[INFO] 16:41:25:299 RAM/(21350:22666): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:25:308 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:25:309 RAM/(21350:22667): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:25:314 RAM/(21350:22667): -----------------------------------------------------
[INFO] 16:41:25:315 RAM/(21350:22667): Llegó la operación: RECIBIR_UBICACION_TRIPULANTE
[INFO] 16:41:25:315 RAM/(21350:22667): ID PCB: 5
[INFO] 16:41:25:316 RAM/(21350:22667): ID TCB: 14
[INFO] 16:41:25:316 RAM/(21350:22667): Posicion en X: 8
[INFO] 16:41:25:316 RAM/(21350:22667): Posicion en Y: 5
[INFO] 16:41:25:319 RAM/(21350:22667): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:320 RAM/(21350:22667): Se mando con éxito la ubicación del tripulante
[INFO] 16:41:25:321 RAM/(21350:22667): -----------------------------------------------------
[INFO] 16:41:25:322 RAM/(21350:22667): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:25:325 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:25:327 RAM/(21350:22668): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:25:328 RAM/(21350:22668): -----------------------------------------------------
[INFO] 16:41:25:329 RAM/(21350:22668): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:25:329 RAM/(21350:22668): ID PCB: 5
[INFO] 16:41:25:330 RAM/(21350:22668): ID TCB: 14
[INFO] 16:41:25:330 RAM/(21350:22668): Estado: R
[INFO] 16:41:25:332 RAM/(21350:22668): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:333 RAM/(21350:22668): Se mando con éxito el estado del tripulante
[INFO] 16:41:25:333 RAM/(21350:22668): -----------------------------------------------------
[INFO] 16:41:25:334 RAM/(21350:22668): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:25:355 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:25:358 RAM/(21350:22669): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:25:359 RAM/(21350:22669): -----------------------------------------------------
[INFO] 16:41:25:359 RAM/(21350:22669): Llegó la operación: RECIBIR_ESTADO_TRIPULANTE
[INFO] 16:41:25:360 RAM/(21350:22669): ID PCB: 4
[INFO] 16:41:25:360 RAM/(21350:22669): ID TCB: 9
[INFO] 16:41:25:361 RAM/(21350:22669): Estado: E
[INFO] 16:41:25:364 RAM/(21350:22669): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:365 RAM/(21350:22669): Se mando con éxito el estado del tripulante
[INFO] 16:41:25:365 RAM/(21350:22669): -----------------------------------------------------
[INFO] 16:41:25:366 RAM/(21350:22669): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:25:383 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:25:385 RAM/(21350:22670): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:25:386 RAM/(21350:22670): -----------------------------------------------------
[INFO] 16:41:25:386 RAM/(21350:22670): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:41:25:387 RAM/(21350:22670): ID PCB:4
[INFO] 16:41:25:387 RAM/(21350:22670): ID TCB:9
[INFO] 16:41:25:391 RAM/(21350:22670): La tarea a enviar es: CODEAR_EL_TP;9;1;4
[INFO] 16:41:25:392 RAM/(21350:22670): El tamaño de tarea a enviar es: 18
[INFO] 16:41:25:393 RAM/(21350:22670): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:393 RAM/(21350:22670): -----------------------------------------------------
[INFO] 16:41:25:394 RAM/(21350:22670): [Shared Library]: El cliente 8 se desconecto.
[INFO] 16:41:25:410 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:25:411 RAM/(21350:22671): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:25:414 RAM/(21350:22671): -----------------------------------------------------
[INFO] 16:41:25:415 RAM/(21350:22671): Llegó operación: ENVIAR_PROXIMA_TAREA
[INFO] 16:41:25:416 RAM/(21350:22671): ID PCB:3
[INFO] 16:41:25:416 RAM/(21350:22671): ID TCB:8
[INFO] 16:41:25:421 RAM/(21350:22671): La tarea a enviar es: CEBAR_MATES;2;9;4
[INFO] 16:41:25:422 RAM/(21350:22671): El tamaño de tarea a enviar es: 17
[INFO] 16:41:25:423 RAM/(21350:22671): [Shared Library]: ╰( ⁰ ਊ ⁰ )━☆ﾟ.*･｡ﾟ Mensaje enviado correctamente.
[INFO] 16:41:25:424 RAM/(21350:22671): -----------------------------------------------------
[INFO] 16:41:25:424 RAM/(21350:22671): [Shared Library]: El cliente 7 se desconecto.
[INFO] 16:41:25:428 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 8
[INFO] 16:41:25:430 RAM/(21350:21350): [Shared Library]: Nueva conexion ID: 7
[INFO] 16:41:25:434 RAM/(21350:22672): [Shared Library]: Starting new thread for connection handling. Client ID: 8
[INFO] 16:41:25:434 RAM/(21350:22673): [Shared Library]: Starting new thread for connection handling. Client ID: 7
[INFO] 16:41:25:436 RAM/(21350:22673): -----------------------------------------------------
